file_number,type_name,count
7704,Dead,16
7704,Tumor,42
7704,background,1
7705,Tumor,45
7706,Dead,4
7706,Tumor,43
7707,Dead,4
7707,Tumor,39
7708,Dead,1
7708,Inflammatory,1
7708,Tumor,46
7708,non-neoplastic epithelial,1
7709,Dead,3
7709,Tumor,43
771,Dead,1
771,Tumor,35
771,background,1
7710,Dead,3
7710,Tumor,48
7711,Dead,19
7711,Tumor,24
7711,background,1
7712,Dead,25
7712,Tumor,7
7713,Dead,5
7713,Tumor,47
7714,Connective,1
7714,Dead,11
7714,Inflammatory,1
7714,Tumor,19
7715,Dead,5
7715,Tumor,29
7715,background,2
7716,Dead,2
7716,Tumor,36
7717,Dead,6
7717,Tumor,33
7717,background,1
7718,Connective,5
7718,Dead,4
7718,Tumor,28
7718,background,1
7719,Connective,4
7719,Dead,11
7719,Inflammatory,7
7719,Tumor,1
7719,background,2
7719,non-neoplastic epithelial,2
772,Tumor,38
7720,Connective,7
7720,Dead,4
7720,Inflammatory,1
7720,Tumor,20
7720,non-neoplastic epithelial,1
7721,Connective,14
7721,Inflammatory,2
7721,non-neoplastic epithelial,1
7722,Connective,22
7722,Inflammatory,1
7722,Tumor,3
7722,non-neoplastic epithelial,1
7723,Connective,14
7723,Dead,27
7723,Inflammatory,7
7723,Tumor,6
7723,background,1
7723,non-neoplastic epithelial,3
7724,Connective,1
7724,Dead,61
7724,Inflammatory,10
7724,Tumor,15
7724,background,3
7725,Dead,60
7725,Inflammatory,6
7725,Tumor,46
7725,background,1
7726,Connective,5
7726,Dead,56
7726,Inflammatory,4
7726,Tumor,25
7726,background,3
7727,Connective,2
7727,Dead,40
7727,Inflammatory,12
7727,Tumor,31
7727,background,3
7727,non-neoplastic epithelial,2
7728,Connective,1
7728,Dead,56
7728,Inflammatory,11
7728,Tumor,16
7728,background,1
7729,Dead,54
7729,Inflammatory,22
7729,Tumor,10
7729,background,1
7729,non-neoplastic epithelial,1
773,Tumor,46
773,background,1
7730,Connective,12
7730,Dead,25
7730,Inflammatory,8
7730,Tumor,11
7730,background,3
7731,Connective,6
7731,Tumor,44
7732,Dead,28
7732,Inflammatory,5
7732,Tumor,1
7733,Dead,23
7733,Tumor,10
7734,Connective,1
7734,Dead,41
7734,Inflammatory,11
7734,Tumor,16
7735,Connective,10
7735,Dead,25
7735,Inflammatory,14
7735,Tumor,7
7735,background,1
7736,Dead,8
7736,Tumor,41
7737,Dead,3
7737,Inflammatory,2
7737,Tumor,40
7738,Dead,6
7738,Tumor,30
7738,background,1
7739,Dead,27
7739,Inflammatory,5
7739,Tumor,22
7739,background,2
774,Dead,1
774,Tumor,33
7740,Connective,1
7740,Dead,31
7740,Inflammatory,1
7740,Tumor,62
7740,background,1
7741,Connective,15
7741,Dead,11
7741,Inflammatory,1
7741,Tumor,32
7741,background,3
7742,Connective,20
7742,Dead,2
7742,Inflammatory,1
7742,Tumor,23
7742,non-neoplastic epithelial,2
7743,Connective,19
7743,Dead,23
7743,Inflammatory,6
7743,Tumor,20
7743,background,1
7744,Connective,3
7744,Dead,34
7744,Inflammatory,1
7744,Tumor,33
7744,background,1
7745,Dead,3
7745,Tumor,41
7746,Dead,40
7746,Tumor,10
7747,Dead,22
7747,Tumor,19
7748,Tumor,39
7748,background,1
7749,Tumor,61
7749,background,1
775,Tumor,38
7750,Tumor,52
7751,Connective,4
7751,Dead,4
7751,Inflammatory,7
7751,Tumor,22
7751,background,1
7752,Dead,3
7752,Tumor,45
7753,Connective,6
7753,Dead,16
7753,Inflammatory,1
7753,Tumor,35
7754,Dead,1
7754,Tumor,43
7755,Tumor,48
7756,Inflammatory,1
7756,Tumor,32
7757,Dead,9
7757,Tumor,18
7757,background,1
7758,Dead,13
7758,Tumor,4
7759,Connective,6
7759,Dead,18
7759,Inflammatory,12
7759,Tumor,4
7759,background,2
7759,non-neoplastic epithelial,1
776,Dead,2
776,Inflammatory,1
776,Tumor,14
7760,Connective,7
7760,Dead,2
7760,Inflammatory,9
7760,Tumor,2
7761,Connective,4
7761,Dead,3
7761,Inflammatory,2
7761,Tumor,1
7762,Connective,4
7762,Dead,2
7762,Inflammatory,1
7762,Tumor,1
7763,Connective,5
7763,Dead,3
7763,Inflammatory,6
7763,Tumor,1
7764,Connective,29
7764,Dead,11
7764,Inflammatory,5
7764,Tumor,18
7764,non-neoplastic epithelial,3
7765,Connective,8
7765,Dead,25
7765,Inflammatory,9
7765,Tumor,15
7765,background,3
7766,Connective,19
7766,Dead,7
7766,Inflammatory,5
7766,Tumor,11
7766,non-neoplastic epithelial,1
7767,Connective,24
7767,Dead,9
7767,Inflammatory,13
7767,Tumor,4
7768,Connective,16
7768,Dead,2
7768,non-neoplastic epithelial,1
7769,Connective,11
7769,Dead,7
7769,Inflammatory,5
7769,Tumor,18
777,Connective,16
777,Dead,4
777,Inflammatory,2
7770,Dead,60
7770,Inflammatory,3
7770,Tumor,11
7770,background,3
7771,Connective,1
7771,Dead,18
7771,Inflammatory,29
7771,Tumor,7
7771,background,1
7772,Connective,12
7772,Dead,14
7772,Inflammatory,16
7772,Tumor,5
7772,background,1
7772,non-neoplastic epithelial,4
7773,Dead,13
7773,Tumor,47
7773,background,1
7774,Dead,5
7774,Tumor,46
7774,background,1
7775,Connective,6
7775,Dead,3
7775,Inflammatory,2
7775,Tumor,29
7776,Connective,1
7776,Tumor,2
7777,Tumor,1
7778,Dead,4
7778,Tumor,39
7778,background,3
7779,Dead,16
7779,Inflammatory,1
7779,Tumor,27
7779,background,1
778,Tumor,35
778,background,1
7780,Connective,5
7780,Dead,16
7780,Inflammatory,6
7780,Tumor,34
7780,non-neoplastic epithelial,1
7781,Dead,10
7781,Tumor,25
7781,background,2
7782,Connective,1
7782,Dead,3
7782,Inflammatory,1
7782,Tumor,32
7782,background,1
7783,Dead,6
7783,Inflammatory,1
7783,Tumor,28
7783,background,2
7784,Connective,6
7784,Dead,2
7784,Inflammatory,1
7784,Tumor,23
7784,background,2
7785,Dead,5
7785,Inflammatory,1
7785,Tumor,24
7786,Connective,2
7786,Dead,5
7786,Inflammatory,1
7786,Tumor,11
7786,background,1
7787,Connective,3
7787,Dead,3
7787,Tumor,28
7788,Dead,3
7788,Inflammatory,1
7788,Tumor,44
7789,Dead,2
7789,Tumor,29
779,Tumor,52
7790,Connective,5
7790,Dead,1
7790,Inflammatory,3
7790,Tumor,6
7790,background,3
7791,Dead,1
7791,Inflammatory,1
7791,Tumor,25
7792,Dead,11
7792,Tumor,25
7792,background,2
7793,Dead,19
7793,Inflammatory,1
7793,Tumor,9
7794,Dead,16
7794,Inflammatory,1
7794,Tumor,12
7794,background,1
7795,Connective,16
7795,Dead,13
7795,Inflammatory,12
7795,Tumor,4
7795,background,2
7796,Connective,6
7796,Dead,11
7796,Inflammatory,4
7796,Tumor,13
7797,Connective,4
7797,Dead,4
7797,Inflammatory,2
7797,Tumor,31
7798,Dead,3
7798,Inflammatory,1
7798,Tumor,32
7798,background,1
7799,Dead,7
7799,Inflammatory,1
7799,Tumor,33
78,Connective,4
78,Dead,11
78,Inflammatory,1
78,Tumor,9
780,Tumor,44
7800,Dead,2
7800,Inflammatory,6
7800,Tumor,18
7800,background,1
7801,Connective,5
7801,Dead,1
7801,Inflammatory,4
7801,Tumor,31
7802,Inflammatory,2
7802,Tumor,46
7802,background,3
7803,Dead,1
7803,Inflammatory,2
7803,Tumor,47
7803,non-neoplastic epithelial,2
7804,Connective,8
7804,Dead,1
7804,Inflammatory,1
7804,Tumor,24
7805,Connective,8
7805,Dead,5
7805,Inflammatory,2
7805,Tumor,18
7806,Connective,1
7806,Dead,25
7806,Inflammatory,2
7806,Tumor,7
7807,Connective,2
7807,Dead,5
7807,Inflammatory,1
7807,Tumor,29
7808,Connective,10
7808,Dead,23
7808,Inflammatory,9
7808,Tumor,3
7809,Connective,4
7809,Dead,26
7809,Inflammatory,9
7809,background,1
781,Dead,2
781,Tumor,38
781,background,1
7810,Dead,3
7810,Tumor,46
7811,Connective,7
7811,Dead,6
7811,Inflammatory,8
7811,Tumor,3
7812,Connective,7
7812,Dead,3
7812,Inflammatory,5
7812,non-neoplastic epithelial,4
7813,Connective,13
7813,Dead,10
7813,Inflammatory,6
7813,Tumor,2
7813,non-neoplastic epithelial,1
7814,Connective,8
7814,Inflammatory,5
7814,Tumor,2
7814,non-neoplastic epithelial,2
7815,Connective,8
7815,Dead,1
7815,Inflammatory,8
7815,Tumor,2
7815,background,1
7815,non-neoplastic epithelial,2
7816,Connective,9
7816,Inflammatory,4
7816,Tumor,1
7816,non-neoplastic epithelial,5
7817,Connective,6
7817,Dead,1
7817,Tumor,5
7817,background,1
7817,non-neoplastic epithelial,1
7818,Connective,15
7818,Dead,1
7818,Inflammatory,1
7818,Tumor,3
7818,non-neoplastic epithelial,2
7819,Connective,8
7819,Tumor,10
7819,non-neoplastic epithelial,3
782,Connective,1
782,Dead,5
782,Tumor,24
782,background,1
7820,Connective,9
7820,Dead,1
7820,Inflammatory,3
7821,Connective,3
7821,Dead,2
7821,Tumor,23
7821,background,1
7822,Connective,6
7822,Inflammatory,3
7822,Tumor,2
7823,Connective,6
7824,Connective,4
7825,Connective,6
7825,Inflammatory,1
7826,Connective,5
7826,Tumor,1
7827,Connective,3
7827,Dead,1
7827,Inflammatory,1
7827,non-neoplastic epithelial,1
7828,Connective,8
7828,Inflammatory,1
7829,Connective,12
7829,Inflammatory,2
7829,Tumor,7
783,Tumor,32
783,background,1
7830,Connective,8
7830,Inflammatory,3
7830,Tumor,4
7830,non-neoplastic epithelial,7
7831,Connective,4
7831,Inflammatory,2
7832,Connective,2
7832,Dead,1
7832,Tumor,34
7832,non-neoplastic epithelial,1
7833,Connective,2
7833,Inflammatory,1
7834,Dead,1
7835,Connective,2
7835,Dead,1
7835,Inflammatory,3
7835,Tumor,2
7836,Connective,13
7836,Dead,1
7836,Inflammatory,4
7836,Tumor,3
7837,Connective,5
7837,Inflammatory,2
7838,Connective,2
7838,Inflammatory,2
7839,Connective,11
7839,Dead,2
7839,Inflammatory,1
7839,non-neoplastic epithelial,1
784,Dead,1
784,Inflammatory,3
784,Tumor,21
784,non-neoplastic epithelial,1
7840,Connective,4
7840,Inflammatory,1
7840,Tumor,1
7840,non-neoplastic epithelial,3
7841,Connective,5
7841,Inflammatory,2
7841,non-neoplastic epithelial,1
7842,Connective,3
7842,Inflammatory,2
7843,Connective,5
7843,Dead,8
7843,Tumor,38
7843,non-neoplastic epithelial,1
7844,Connective,4
7845,Connective,5
7846,Connective,1
7846,Inflammatory,2
7847,Connective,2
7848,Connective,1
7849,Inflammatory,1
785,Connective,2
785,Dead,1
785,Tumor,20
785,background,1
785,non-neoplastic epithelial,2
7850,Connective,1
7853,Connective,1
7854,Tumor,38
7855,Connective,1
7855,non-neoplastic epithelial,1
7856,Connective,1
7857,Connective,3
7857,Dead,1
7857,Inflammatory,2
7858,Connective,4
7858,Dead,1
7859,Connective,2
7859,Dead,4
7859,Inflammatory,2
7859,Tumor,1
786,Dead,2
786,Tumor,40
7860,Connective,21
7860,Dead,3
7860,Inflammatory,6
7860,Tumor,2
7861,Connective,8
7861,Dead,7
7861,Inflammatory,8
7861,Tumor,10
7861,non-neoplastic epithelial,9
7862,Connective,22
7862,Dead,16
7862,Inflammatory,9
7862,non-neoplastic epithelial,3
7863,Connective,20
7863,Dead,15
7863,Inflammatory,5
7863,Tumor,11
7863,background,1
7864,Connective,9
7864,Dead,3
7864,Inflammatory,1
7864,Tumor,15
7865,Connective,5
7865,Tumor,16
7865,background,1
7866,Connective,8
7866,Dead,5
7866,Inflammatory,1
7866,Tumor,20
7866,background,1
7867,Connective,4
7867,Dead,15
7867,Inflammatory,7
7867,Tumor,18
7867,non-neoplastic epithelial,3
7868,Connective,3
7868,Dead,42
7868,Inflammatory,3
7868,Tumor,29
7868,background,2
7869,Dead,7
7869,Tumor,99
787,Tumor,49
7870,Connective,9
7870,Dead,25
7870,Inflammatory,2
7870,Tumor,33
7870,non-neoplastic epithelial,5
7871,Connective,18
7871,Dead,8
7871,Inflammatory,13
7871,Tumor,8
7871,background,3
7871,non-neoplastic epithelial,5
7872,Connective,20
7872,Dead,2
7872,Inflammatory,3
7872,Tumor,3
7873,Connective,7
7873,Dead,2
7874,Connective,5
7874,Dead,2
7874,Tumor,6
7875,Connective,8
7875,Dead,5
7875,Inflammatory,1
7875,Tumor,9
7875,background,1
7875,non-neoplastic epithelial,1
7876,Connective,12
7876,Dead,3
7876,Inflammatory,3
7876,Tumor,19
7877,Dead,1
7877,Tumor,63
7878,Dead,1
7878,Tumor,69
7879,Dead,7
7879,Tumor,36
788,Dead,2
788,Tumor,38
7880,Dead,11
7880,Tumor,46
7880,background,1
7881,Connective,1
7881,Tumor,45
7881,background,1
7882,Connective,23
7882,Dead,2
7882,Inflammatory,1
7882,non-neoplastic epithelial,1
7883,Connective,11
7883,Dead,5
7883,Inflammatory,2
7883,Tumor,1
7883,non-neoplastic epithelial,1
7884,Connective,9
7884,Dead,7
7884,Tumor,1
7885,Connective,8
7885,Dead,12
7885,Inflammatory,3
7885,Tumor,2
7885,non-neoplastic epithelial,1
7886,Dead,1
7886,Tumor,43
7887,Dead,11
7887,Tumor,32
7887,non-neoplastic epithelial,2
7889,Dead,6
7889,Tumor,47
7889,background,1
789,Dead,6
789,Tumor,41
7890,Dead,2
7890,Tumor,38
7890,background,1
7891,Dead,7
7891,Tumor,26
7892,Dead,1
7892,Tumor,42
7893,Tumor,48
7893,background,1
7894,Dead,13
7894,Tumor,14
7895,Dead,11
7895,Tumor,23
7895,background,2
7896,Dead,5
7896,Tumor,31
7896,background,1
7897,Dead,5
7897,Tumor,19
7898,Dead,14
7898,Tumor,20
7899,Dead,16
7899,Inflammatory,2
7899,Tumor,32
7899,background,2
79,Connective,8
79,Dead,6
79,Inflammatory,1
79,Tumor,19
790,Dead,2
790,Tumor,32
7900,Dead,13
7900,Tumor,31
7901,Connective,1
7901,Dead,8
7901,Tumor,34
7902,Tumor,32
7903,Dead,24
7903,Tumor,5
7904,Dead,24
7904,Tumor,14
7904,non-neoplastic epithelial,2
7905,Dead,5
7905,Tumor,44
7906,Dead,1
7906,Tumor,55
7906,background,1
7907,Tumor,45
7908,Dead,23
7908,Tumor,25
7908,background,2
7909,Tumor,44
7909,background,1
791,Dead,2
791,Inflammatory,1
791,Tumor,37
791,background,2
7910,Connective,1
7910,Dead,13
7910,Tumor,18
7910,background,2
7911,Tumor,46
7912,Tumor,40
7913,Dead,12
7913,Tumor,25
7914,Dead,26
7915,Dead,1
7915,Tumor,29
7915,background,1
7916,Tumor,36
7916,background,1
7917,Dead,8
7917,Tumor,42
7918,Connective,1
7918,Dead,18
7918,Tumor,16
7919,Dead,3
7919,Inflammatory,1
7919,Tumor,50
792,Dead,2
792,Tumor,38
792,background,1
7920,Connective,2
7920,Tumor,29
7921,Dead,11
7921,Inflammatory,1
7921,Tumor,22
7921,non-neoplastic epithelial,2
7922,Connective,9
7922,Dead,1
7922,Inflammatory,3
7922,background,1
7922,non-neoplastic epithelial,12
7923,Connective,6
7923,Dead,3
7923,Inflammatory,1
7923,Tumor,2
7923,non-neoplastic epithelial,3
7924,Connective,16
7924,Inflammatory,1
7924,background,1
7924,non-neoplastic epithelial,2
7925,Connective,27
7925,Dead,5
7925,Inflammatory,1
7925,Tumor,2
7926,Connective,3
7926,Dead,64
7926,Inflammatory,3
7926,Tumor,17
7926,background,2
7926,non-neoplastic epithelial,1
7927,Connective,1
7927,Dead,63
7927,Inflammatory,2
7927,Tumor,23
7927,background,1
7928,Connective,3
7928,Dead,33
7928,Inflammatory,8
7928,Tumor,25
7928,background,4
7929,Connective,2
7929,Dead,49
7929,Inflammatory,2
7929,Tumor,16
7929,background,3
7929,non-neoplastic epithelial,1
793,Dead,4
793,Tumor,35
793,background,1
7930,Connective,3
7930,Dead,50
7930,Inflammatory,15
7930,Tumor,16
7930,background,2
7931,Connective,1
7931,Dead,59
7931,Inflammatory,12
7931,Tumor,5
7931,background,1
7932,Connective,1
7932,Dead,10
7932,Inflammatory,1
7932,Tumor,23
7932,non-neoplastic epithelial,1
7933,Dead,9
7933,Inflammatory,2
7933,Tumor,1
7933,background,1
7934,Dead,4
7934,Tumor,37
7935,Dead,17
7935,Tumor,22
7935,background,1
7936,Dead,37
7936,Inflammatory,21
7936,Tumor,21
7936,background,2
7937,Connective,2
7937,Dead,68
7937,Inflammatory,10
7937,Tumor,10
7937,background,3
7938,Connective,1
7938,Dead,39
7938,Inflammatory,13
7938,Tumor,13
7938,background,1
7939,Dead,5
7939,Inflammatory,1
7939,Tumor,42
794,Tumor,32
794,background,1
7940,Dead,1
7940,Tumor,56
7941,Dead,11
7941,Tumor,24
7941,non-neoplastic epithelial,1
7942,Connective,8
7942,Dead,32
7942,Inflammatory,6
7942,Tumor,25
7942,background,1
7942,non-neoplastic epithelial,1
7943,Connective,1
7943,Dead,12
7943,Tumor,26
7943,background,2
7944,Connective,21
7944,Dead,20
7944,Inflammatory,4
7944,Tumor,14
7944,background,5
7945,Connective,22
7945,Dead,11
7945,Inflammatory,4
7945,Tumor,7
7945,background,1
7946,Dead,25
7946,Inflammatory,4
7946,Tumor,44
7946,background,1
7947,Connective,4
7947,Dead,3
7947,Inflammatory,1
7947,Tumor,34
7948,Dead,3
7948,Tumor,41
7949,Connective,1
7949,Dead,15
7949,Inflammatory,4
7949,Tumor,36
7949,background,2
795,Tumor,48
7950,Dead,1
7950,Tumor,54
7951,Tumor,50
7952,Tumor,46
7953,Connective,2
7953,Dead,1
7953,Inflammatory,2
7953,Tumor,38
7953,background,1
7954,Connective,12
7954,Dead,14
7954,Inflammatory,12
7954,Tumor,1
7955,Dead,1
7955,Tumor,44
7955,background,1
7956,Dead,13
7956,Tumor,19
7956,background,1
7957,Dead,2
7957,Tumor,38
7958,Connective,1
7958,Dead,11
7958,Tumor,38
7959,Dead,11
7959,Tumor,44
796,Dead,16
796,Inflammatory,1
796,Tumor,28
796,background,3
7960,Connective,3
7960,Tumor,30
7961,Tumor,34
7962,Dead,4
7962,Tumor,25
7963,Connective,2
7963,Dead,25
7963,Inflammatory,2
7963,Tumor,5
7963,background,3
7964,Connective,5
7964,Dead,23
7964,Inflammatory,12
7964,Tumor,7
7964,non-neoplastic epithelial,1
7965,Connective,9
7965,Dead,11
7965,Inflammatory,8
7966,Connective,4
7966,Dead,3
7966,Inflammatory,9
7967,Connective,5
7967,Dead,2
7968,Connective,3
7968,Dead,2
7968,Inflammatory,6
7969,Connective,9
7969,Dead,1
7969,Inflammatory,7
7969,Tumor,1
7969,non-neoplastic epithelial,2
797,Tumor,36
7970,Connective,26
7970,Dead,10
7970,Inflammatory,3
7970,Tumor,17
7970,background,6
7970,non-neoplastic epithelial,4
7971,Connective,13
7971,Dead,10
7971,Tumor,11
7972,Connective,22
7972,Dead,1
7972,Inflammatory,6
7972,Tumor,6
7973,Connective,11
7973,Dead,2
7973,Tumor,1
7973,non-neoplastic epithelial,1
7974,Connective,3
7974,Dead,12
7974,Inflammatory,5
7974,Tumor,19
7975,Dead,2
7975,Inflammatory,1
7975,Tumor,43
7975,background,1
7976,Connective,4
7976,Inflammatory,2
7976,Tumor,1
7977,Connective,2
7977,Dead,16
7977,Inflammatory,9
7977,Tumor,25
7977,background,1
7977,non-neoplastic epithelial,1
7978,Connective,8
7978,Dead,22
7978,Inflammatory,17
7978,Tumor,14
7978,background,3
7979,Dead,10
7979,Inflammatory,4
7979,Tumor,36
7979,background,2
798,Dead,4
798,Tumor,26
7980,Connective,1
7980,Dead,34
7980,Inflammatory,2
7980,Tumor,9
7980,background,1
7980,non-neoplastic epithelial,1
7981,Dead,12
7981,Inflammatory,1
7981,Tumor,27
7981,background,3
7981,non-neoplastic epithelial,1
7982,Dead,2
7982,Tumor,41
7983,Dead,2
7983,Tumor,32
7983,background,2
7984,Dead,1
7984,Inflammatory,2
7984,Tumor,24
7985,Dead,1
7985,Tumor,48
7986,Connective,7
7986,Dead,8
7986,Inflammatory,10
7986,Tumor,26
7986,background,1
7986,non-neoplastic epithelial,3
7987,Connective,9
7987,Inflammatory,3
7988,Connective,5
7988,Dead,13
7988,Inflammatory,12
7988,Tumor,38
7988,background,5
7989,Dead,4
7989,Inflammatory,1
7989,Tumor,37
7989,background,1
799,Connective,4
799,Dead,4
799,Tumor,16
7990,Dead,1
7990,Tumor,32
7991,Dead,2
7991,Tumor,33
7991,background,1
7992,Inflammatory,1
7992,Tumor,32
7993,Connective,16
7993,Dead,5
7993,Inflammatory,3
7993,Tumor,17
7993,background,1
7994,Dead,2
7994,Tumor,31
7995,Dead,13
7995,Tumor,15
7995,background,1
7996,Dead,1
7996,Tumor,34
7997,Dead,7
7997,Tumor,25
7997,background,1
7998,Connective,5
7998,Inflammatory,1
7999,Connective,1
7999,Dead,2
8,Dead,2
8,Tumor,46
80,Connective,2
80,Dead,1
80,Inflammatory,1
80,Tumor,23
80,background,2
80,non-neoplastic epithelial,1
800,Connective,1
800,Dead,23
800,Tumor,1
8000,Dead,2
8000,Tumor,31
8001,Dead,2
8001,Inflammatory,1
8001,Tumor,36
8002,Connective,1
8002,Dead,2
8002,Inflammatory,1
8002,Tumor,23
8002,background,1
8003,Connective,2
8003,Dead,18
8003,Inflammatory,2
8003,Tumor,8
8004,Dead,6
8004,Tumor,20
8005,Dead,15
8005,Inflammatory,1
8005,Tumor,12
8006,Connective,3
8006,Dead,4
8006,Inflammatory,3
8006,Tumor,23
8006,non-neoplastic epithelial,1
8007,Connective,2
8007,Dead,3
8007,Inflammatory,8
8007,Tumor,27
8008,Connective,1
8008,Inflammatory,1
8008,Tumor,46
8008,background,1
8009,Connective,1
8009,Dead,1
8009,Inflammatory,1
8009,Tumor,43
8009,background,1
8009,non-neoplastic epithelial,1
801,Dead,28
8010,Connective,5
8010,Inflammatory,1
8011,Tumor,29
8011,background,1
8012,Connective,7
8012,Dead,10
8012,Inflammatory,10
8012,Tumor,18
8012,background,2
8013,Connective,4
8013,Dead,8
8013,Inflammatory,9
8013,Tumor,6
8013,non-neoplastic epithelial,2
8014,Connective,9
8014,Dead,6
8014,Inflammatory,18
8014,Tumor,1
8014,non-neoplastic epithelial,1
8015,Connective,7
8015,Dead,9
8015,Inflammatory,7
8015,background,1
8015,non-neoplastic epithelial,1
8016,Connective,4
8016,Dead,7
8016,Inflammatory,5
8016,non-neoplastic epithelial,1
8017,Connective,7
8017,Inflammatory,2
8017,non-neoplastic epithelial,1
8018,Connective,12
8018,Dead,3
8018,Inflammatory,6
8018,Tumor,3
8019,Connective,6
8019,Tumor,3
8019,non-neoplastic epithelial,3
802,Dead,4
802,Tumor,39
8020,Connective,8
8020,Inflammatory,1
8020,Tumor,2
8020,non-neoplastic epithelial,1
8021,Connective,13
8021,Dead,1
8021,Tumor,1
8021,non-neoplastic epithelial,1
8022,Connective,10
8022,Inflammatory,1
8022,Tumor,1
8023,Connective,17
8023,Inflammatory,2
8023,background,1
8023,non-neoplastic epithelial,3
8024,Connective,2
8024,Dead,6
8024,Tumor,9
8024,non-neoplastic epithelial,11
8025,Connective,9
8025,Dead,10
8025,Inflammatory,2
8025,Tumor,7
8026,Connective,10
8026,Dead,7
8026,Inflammatory,3
8026,Tumor,1
8026,non-neoplastic epithelial,6
8027,Connective,7
8027,non-neoplastic epithelial,4
8028,Connective,7
8029,Connective,1
8029,Inflammatory,2
803,Connective,1
803,Tumor,44
803,background,2
8030,Connective,6
8030,Inflammatory,1
8031,Connective,4
8032,Connective,4
8032,Dead,3
8032,Tumor,2
8033,Connective,3
8034,Connective,1
8034,Inflammatory,1
8035,Connective,3
8036,Connective,5
8036,Dead,1
8037,Connective,3
8037,Dead,1
8037,Inflammatory,2
8037,Tumor,2
8037,non-neoplastic epithelial,1
8038,Connective,8
8038,Inflammatory,3
8039,Connective,1
8039,Inflammatory,2
804,Connective,2
804,Dead,2
804,Tumor,36
804,background,1
8040,Connective,2
8040,Dead,1
8041,Connective,3
8041,Dead,2
8041,Inflammatory,4
8042,Connective,4
8042,Inflammatory,1
8043,Connective,7
8043,Dead,5
8043,non-neoplastic epithelial,2
8044,Connective,2
8045,Connective,4
8045,Inflammatory,1
8045,non-neoplastic epithelial,1
8046,Connective,5
8046,non-neoplastic epithelial,1
8047,Connective,2
8047,non-neoplastic epithelial,1
8048,Connective,2
8049,Connective,1
805,Dead,4
805,Inflammatory,1
805,Tumor,32
8050,Connective,4
8050,Inflammatory,2
8051,Connective,1
8052,Connective,1
8052,Inflammatory,1
8053,Connective,2
8054,Connective,6
8054,Dead,1
8054,Inflammatory,1
8054,Tumor,1
8055,Connective,1
8057,Connective,1
8058,Connective,1
8059,Connective,1
806,Dead,2
806,Tumor,38
806,background,2
8060,Connective,4
8060,Tumor,1
8061,Connective,7
8061,Inflammatory,2
8062,Connective,10
8062,Inflammatory,3
8063,Connective,4
8063,Dead,15
8063,Inflammatory,10
8063,Tumor,6
8063,background,1
8063,non-neoplastic epithelial,1
8064,Dead,27
8064,Inflammatory,14
8064,Tumor,49
8064,background,3
8065,Connective,5
8065,non-neoplastic epithelial,2
8066,Connective,1
8066,Dead,14
8066,Inflammatory,11
8066,Tumor,65
8066,background,5
8067,Connective,2
8067,Dead,18
8067,Inflammatory,8
8067,Tumor,66
8067,background,2
8067,non-neoplastic epithelial,3
8068,Connective,13
8068,Dead,14
8068,Tumor,26
8068,background,1
8069,Connective,22
8069,Dead,9
8069,Inflammatory,2
8069,Tumor,3
8069,non-neoplastic epithelial,3
807,Tumor,50
8070,Connective,31
8070,Dead,4
8070,Inflammatory,3
8071,Connective,23
8071,Dead,12
8071,Inflammatory,3
8071,Tumor,7
8072,Connective,18
8072,Dead,13
8072,Inflammatory,6
8072,Tumor,10
8072,non-neoplastic epithelial,3
8073,Connective,16
8073,Dead,32
8073,Inflammatory,8
8073,Tumor,10
8073,background,1
8074,Connective,7
8074,Dead,14
8074,Inflammatory,1
8074,Tumor,41
8074,background,2
8075,Connective,5
8075,Dead,6
8075,Tumor,35
8076,Connective,9
8076,Dead,1
8076,Inflammatory,1
8076,non-neoplastic epithelial,1
8077,Connective,12
8077,Dead,10
8077,Inflammatory,2
8077,Tumor,20
8077,background,2
8077,non-neoplastic epithelial,9
8078,Connective,12
8078,Dead,3
8078,Inflammatory,2
8078,non-neoplastic epithelial,2
8079,Connective,14
8079,Dead,5
8079,Inflammatory,6
8079,Tumor,2
808,Tumor,34
808,background,1
8080,Connective,13
8080,Dead,4
8080,Inflammatory,1
8080,Tumor,9
8081,Tumor,61
8082,Connective,1
8082,Dead,31
8082,Inflammatory,5
8082,Tumor,22
8083,Dead,13
8083,Inflammatory,2
8083,Tumor,42
8084,Tumor,49
8085,Connective,22
8085,Dead,4
8085,Inflammatory,3
8085,Tumor,14
8085,background,1
8086,Connective,21
8086,Dead,4
8086,Inflammatory,7
8087,Connective,7
8087,Inflammatory,3
8088,Connective,16
8088,Dead,3
8088,Inflammatory,13
8088,Tumor,3
8088,non-neoplastic epithelial,1
8089,Connective,10
8089,Dead,12
8089,Inflammatory,2
8089,Tumor,3
8089,non-neoplastic epithelial,1
809,Connective,1
809,Dead,5
809,Tumor,32
809,non-neoplastic epithelial,1
8090,Dead,14
8090,Tumor,18
8090,background,2
8091,Connective,7
8091,Dead,3
8091,Tumor,34
8091,background,1
8092,Connective,5
8092,Dead,2
8092,Inflammatory,4
8092,Tumor,18
8093,Connective,3
8093,Dead,4
8093,Inflammatory,7
8093,Tumor,16
8093,background,1
8094,Connective,3
8094,Dead,3
8094,Tumor,40
8094,background,1
8095,Tumor,47
8095,non-neoplastic epithelial,1
8096,Dead,18
8096,Tumor,4
8097,Dead,13
8097,Tumor,20
8098,Connective,6
8098,Dead,1
8098,Inflammatory,1
