file_number,Connective,Dead,Inflammatory,Tumor,background,non-neoplastic epithelial
5126,0.0,6.976744186046512,9.30232558139535,83.72093023255815,0.0,0.0
5127,11.11111111111111,3.7037037037037033,3.7037037037037033,77.77777777777779,0.0,3.7037037037037033
5128,0.0,17.24137931034483,0.0,82.75862068965517,0.0,0.0
5129,0.0,14.285714285714285,4.761904761904762,80.95238095238095,0.0,0.0
513,14.634146341463413,36.58536585365854,7.317073170731707,41.46341463414634,0.0,0.0
5130,2.941176470588235,8.823529411764707,8.823529411764707,76.47058823529412,2.941176470588235,0.0
5131,15.384615384615385,12.82051282051282,5.128205128205128,66.66666666666666,0.0,0.0
5132,23.076923076923077,23.076923076923077,7.6923076923076925,42.30769230769231,3.8461538461538463,0.0
5133,0.0,6.451612903225806,0.0,90.32258064516128,3.225806451612903,0.0
5134,10.714285714285714,0.0,0.0,89.28571428571429,0.0,0.0
5135,25.53191489361702,21.27659574468085,8.51063829787234,44.680851063829785,0.0,0.0
5136,50.0,5.555555555555555,16.666666666666664,19.444444444444446,5.555555555555555,2.7777777777777777
5137,0.0,2.4390243902439024,0.0,95.1219512195122,0.0,2.4390243902439024
5138,0.0,0.0,4.761904761904762,95.23809523809523,0.0,0.0
5139,5.0,7.5,15.0,70.0,0.0,2.5
514,0.0,4.761904761904762,0.0,95.23809523809523,0.0,0.0
5140,8.571428571428571,8.571428571428571,5.714285714285714,77.14285714285715,0.0,0.0
5141,12.5,31.25,0.0,56.25,0.0,0.0
5142,7.142857142857142,35.714285714285715,14.285714285714285,35.714285714285715,7.142857142857142,0.0
5143,0.0,12.5,3.125,84.375,0.0,0.0
5144,9.090909090909092,13.636363636363635,4.545454545454546,72.72727272727273,0.0,0.0
5145,4.878048780487805,9.75609756097561,9.75609756097561,75.60975609756098,0.0,0.0
5146,0.0,32.72727272727273,0.0,63.63636363636363,3.6363636363636362,0.0
5147,12.121212121212121,12.121212121212121,18.181818181818183,54.54545454545454,0.0,3.0303030303030303
5148,0.0,0.0,4.285714285714286,91.42857142857143,2.857142857142857,1.4285714285714286
5149,3.7037037037037033,27.77777777777778,1.8518518518518516,66.66666666666666,0.0,0.0
515,0.0,15.789473684210526,7.894736842105263,65.78947368421053,7.894736842105263,2.631578947368421
5150,38.46153846153847,17.94871794871795,15.384615384615385,25.64102564102564,0.0,2.564102564102564
5151,17.857142857142858,51.78571428571429,28.57142857142857,0.0,0.0,1.7857142857142856
5152,8.47457627118644,61.016949152542374,22.033898305084744,6.779661016949152,1.694915254237288,0.0
5153,29.545454545454547,29.545454545454547,34.090909090909086,4.545454545454546,0.0,2.272727272727273
5154,22.22222222222222,5.555555555555555,2.7777777777777777,63.888888888888886,5.555555555555555,0.0
5155,23.52941176470588,38.23529411764706,20.588235294117645,14.705882352941178,0.0,2.941176470588235
5156,50.0,8.823529411764707,32.35294117647059,8.823529411764707,0.0,0.0
5157,37.5,4.166666666666666,41.66666666666667,4.166666666666666,0.0,12.5
5158,31.914893617021278,19.148936170212767,40.42553191489361,4.25531914893617,4.25531914893617,0.0
5159,41.66666666666667,8.333333333333332,0.0,16.666666666666664,0.0,33.33333333333333
516,3.4482758620689653,24.137931034482758,3.4482758620689653,68.96551724137932,0.0,0.0
5160,50.0,0.0,25.0,0.0,0.0,25.0
5161,100.0,0.0,0.0,0.0,0.0,0.0
5162,80.0,0.0,20.0,0.0,0.0,0.0
5163,100.0,0.0,0.0,0.0,0.0,0.0
5164,71.42857142857143,0.0,28.57142857142857,0.0,0.0,0.0
5165,0.0,7.142857142857142,0.0,92.85714285714286,0.0,0.0
5166,100.0,0.0,0.0,0.0,0.0,0.0
5167,87.5,0.0,12.5,0.0,0.0,0.0
5168,100.0,0.0,0.0,0.0,0.0,0.0
5169,87.5,12.5,0.0,0.0,0.0,0.0
517,0.0,0.0,0.0,97.43589743589743,2.564102564102564,0.0
5170,21.951219512195124,9.75609756097561,2.4390243902439024,17.073170731707318,0.0,48.78048780487805
5171,6.666666666666667,33.33333333333333,13.333333333333334,16.666666666666664,0.0,30.0
5172,14.583333333333334,4.166666666666666,2.083333333333333,33.33333333333333,0.0,45.83333333333333
5173,54.54545454545454,18.181818181818183,27.27272727272727,0.0,0.0,0.0
5174,33.33333333333333,44.44444444444444,22.22222222222222,0.0,0.0,0.0
5175,33.33333333333333,4.166666666666666,8.333333333333332,20.833333333333336,4.166666666666666,29.166666666666668
5176,0.0,5.405405405405405,0.0,91.8918918918919,2.7027027027027026,0.0
5177,53.57142857142857,7.142857142857142,25.0,7.142857142857142,0.0,7.142857142857142
5178,80.0,0.0,20.0,0.0,0.0,0.0
5179,50.0,0.0,50.0,0.0,0.0,0.0
518,0.0,0.0,0.0,100.0,0.0,0.0
5180,85.71428571428571,14.285714285714285,0.0,0.0,0.0,0.0
5182,12.5,56.25,31.25,0.0,0.0,0.0
5183,100.0,0.0,0.0,0.0,0.0,0.0
5184,66.66666666666666,0.0,16.666666666666664,16.666666666666664,0.0,0.0
5185,33.33333333333333,55.55555555555556,11.11111111111111,0.0,0.0,0.0
5186,12.5,62.5,12.5,0.0,0.0,12.5
5187,0.0,0.0,0.0,100.0,0.0,0.0
5188,36.36363636363637,9.090909090909092,54.54545454545454,0.0,0.0,0.0
5189,66.66666666666666,26.666666666666668,6.666666666666667,0.0,0.0,0.0
519,0.0,8.333333333333332,0.0,91.66666666666666,0.0,0.0
5190,22.22222222222222,16.666666666666664,50.0,0.0,5.555555555555555,5.555555555555555
5191,21.73913043478261,52.17391304347826,19.565217391304348,2.1739130434782608,4.3478260869565215,0.0
5192,27.27272727272727,54.54545454545454,15.151515151515152,0.0,0.0,3.0303030303030303
5193,20.0,70.0,10.0,0.0,0.0,0.0
5194,76.47058823529412,5.88235294117647,0.0,17.647058823529413,0.0,0.0
5195,0.0,5.128205128205128,0.0,94.87179487179486,0.0,0.0
5196,0.0,7.894736842105263,0.0,92.10526315789474,0.0,0.0
5197,0.0,9.433962264150944,0.0,90.56603773584906,0.0,0.0
5198,0.0,21.27659574468085,0.0,78.72340425531915,0.0,0.0
5199,0.0,0.0,0.0,100.0,0.0,0.0
52,0.0,4.545454545454546,0.0,95.45454545454545,0.0,0.0
520,0.0,12.5,2.5,85.0,0.0,0.0
5200,0.0,0.0,0.0,100.0,0.0,0.0
5201,0.0,5.714285714285714,0.0,91.42857142857143,2.857142857142857,0.0
5202,0.0,23.25581395348837,0.0,76.74418604651163,0.0,0.0
5203,0.0,31.25,3.125,65.625,0.0,0.0
5204,0.0,0.0,0.0,100.0,0.0,0.0
5205,0.0,4.081632653061225,0.0,89.79591836734694,6.122448979591836,0.0
5206,0.0,0.0,0.0,100.0,0.0,0.0
5207,0.0,7.894736842105263,0.0,89.47368421052632,2.631578947368421,0.0
5208,0.0,3.3333333333333335,0.0,93.33333333333333,3.3333333333333335,0.0
5209,0.0,15.384615384615385,0.0,82.6923076923077,1.9230769230769231,0.0
521,1.639344262295082,26.229508196721312,6.557377049180328,54.09836065573771,3.278688524590164,8.19672131147541
5210,0.0,17.391304347826086,2.1739130434782608,78.26086956521739,2.1739130434782608,0.0
5211,0.0,5.454545454545454,0.0,92.72727272727272,1.8181818181818181,0.0
5212,0.0,16.071428571428573,1.7857142857142856,78.57142857142857,3.571428571428571,0.0
5213,0.0,4.0,0.0,96.0,0.0,0.0
5214,0.0,6.451612903225806,0.0,93.54838709677419,0.0,0.0
5215,0.0,44.827586206896555,0.0,53.44827586206896,1.7241379310344827,0.0
5216,0.0,6.976744186046512,0.0,93.02325581395348,0.0,0.0
5217,0.0,10.714285714285714,1.7857142857142856,83.92857142857143,1.7857142857142856,1.7857142857142856
5218,4.6875,21.875,7.8125,64.0625,1.5625,0.0
5219,0.0,2.127659574468085,0.0,95.74468085106383,2.127659574468085,0.0
522,0.0,4.878048780487805,2.4390243902439024,87.8048780487805,2.4390243902439024,2.4390243902439024
5220,9.375,0.0,0.0,90.625,0.0,0.0
5221,92.3076923076923,7.6923076923076925,0.0,0.0,0.0,0.0
5222,0.0,14.000000000000002,0.0,86.0,0.0,0.0
5223,0.0,7.317073170731707,0.0,90.2439024390244,2.4390243902439024,0.0
5224,0.0,30.76923076923077,0.0,66.66666666666666,2.564102564102564,0.0
5225,0.0,8.695652173913043,0.0,91.30434782608695,0.0,0.0
5226,2.272727272727273,4.545454545454546,0.0,93.18181818181817,0.0,0.0
5227,0.0,0.0,0.0,100.0,0.0,0.0
5228,0.0,0.0,0.0,100.0,0.0,0.0
5229,0.0,0.0,0.0,98.36065573770492,1.639344262295082,0.0
523,0.0,6.451612903225806,0.0,93.54838709677419,0.0,0.0
5230,0.0,7.5,2.5,90.0,0.0,0.0
5231,6.666666666666667,17.77777777777778,2.2222222222222223,73.33333333333333,0.0,0.0
5232,6.896551724137931,6.896551724137931,0.0,86.20689655172413,0.0,0.0
5233,0.0,10.256410256410255,0.0,89.74358974358975,0.0,0.0
5234,0.0,82.35294117647058,0.0,17.647058823529413,0.0,0.0
5235,0.0,19.444444444444446,0.0,80.55555555555556,0.0,0.0
5236,0.0,25.53191489361702,0.0,74.46808510638297,0.0,0.0
5237,0.0,4.651162790697675,2.3255813953488373,93.02325581395348,0.0,0.0
5238,0.0,15.09433962264151,1.8867924528301887,75.47169811320755,3.7735849056603774,3.7735849056603774
5239,0.0,21.27659574468085,0.0,78.72340425531915,0.0,0.0
524,0.0,0.0,0.0,100.0,0.0,0.0
5240,0.0,7.2727272727272725,0.0,89.0909090909091,3.6363636363636362,0.0
5241,0.0,8.064516129032258,0.0,91.93548387096774,0.0,0.0
5242,0.0,0.0,0.0,100.0,0.0,0.0
5243,0.0,2.941176470588235,0.0,91.17647058823529,5.88235294117647,0.0
5244,0.0,6.521739130434782,0.0,93.47826086956522,0.0,0.0
5245,0.0,30.76923076923077,0.0,69.23076923076923,0.0,0.0
5246,0.0,71.42857142857143,0.0,28.57142857142857,0.0,0.0
5247,0.0,6.451612903225806,0.0,93.54838709677419,0.0,0.0
5248,0.0,6.8181818181818175,0.0,90.9090909090909,2.272727272727273,0.0
5249,4.166666666666666,6.25,0.0,87.5,2.083333333333333,0.0
525,0.0,11.11111111111111,14.814814814814813,74.07407407407408,0.0,0.0
5250,0.0,11.428571428571429,0.0,88.57142857142857,0.0,0.0
5251,0.0,16.129032258064516,0.0,77.41935483870968,3.225806451612903,3.225806451612903
5252,0.0,17.073170731707318,2.4390243902439024,80.48780487804879,0.0,0.0
5253,0.0,38.095238095238095,7.142857142857142,40.476190476190474,4.761904761904762,9.523809523809524
5254,3.0303030303030303,36.36363636363637,0.0,60.60606060606061,0.0,0.0
5255,11.76470588235294,3.9215686274509802,1.9607843137254901,80.3921568627451,1.9607843137254901,0.0
5256,0.0,41.46341463414634,2.4390243902439024,56.09756097560976,0.0,0.0
5257,3.8461538461538463,73.07692307692307,7.6923076923076925,15.384615384615385,0.0,0.0
5258,3.125,65.625,0.0,31.25,0.0,0.0
5259,0.0,36.95652173913043,0.0,63.04347826086957,0.0,0.0
526,0.0,19.148936170212767,2.127659574468085,76.59574468085107,2.127659574468085,0.0
5260,0.0,12.195121951219512,0.0,85.36585365853658,2.4390243902439024,0.0
5261,0.0,34.42622950819672,1.639344262295082,50.81967213114754,6.557377049180328,6.557377049180328
5262,1.9230769230769231,34.61538461538461,0.0,61.53846153846154,0.0,1.9230769230769231
5263,0.0,20.967741935483872,1.6129032258064515,74.19354838709677,1.6129032258064515,1.6129032258064515
5264,0.0,22.727272727272727,4.545454545454546,72.72727272727273,0.0,0.0
5265,5.714285714285714,8.571428571428571,0.0,82.85714285714286,2.857142857142857,0.0
5266,0.0,8.88888888888889,0.0,91.11111111111111,0.0,0.0
5267,7.142857142857142,35.714285714285715,2.857142857142857,54.285714285714285,0.0,0.0
5268,1.6129032258064515,6.451612903225806,3.225806451612903,87.09677419354838,0.0,1.6129032258064515
5269,6.0,22.0,2.0,66.0,2.0,2.0
527,2.272727272727273,9.090909090909092,0.0,86.36363636363636,2.272727272727273,0.0
5270,1.4925373134328357,0.0,1.4925373134328357,97.01492537313433,0.0,0.0
5271,0.0,0.0,0.0,100.0,0.0,0.0
5272,6.521739130434782,2.1739130434782608,4.3478260869565215,84.78260869565217,2.1739130434782608,0.0
5273,22.22222222222222,20.0,13.333333333333334,37.77777777777778,4.444444444444445,2.2222222222222223
5274,0.0,3.7735849056603774,0.0,96.22641509433963,0.0,0.0
5275,2.083333333333333,0.0,4.166666666666666,89.58333333333334,4.166666666666666,0.0
5276,0.0,3.225806451612903,0.0,87.09677419354838,9.67741935483871,0.0
5277,20.0,5.0,7.5,62.5,0.0,5.0
5278,0.0,2.631578947368421,0.0,97.36842105263158,0.0,0.0
5279,6.25,8.333333333333332,0.0,85.41666666666666,0.0,0.0
528,51.724137931034484,13.793103448275861,34.48275862068966,0.0,0.0,0.0
5280,0.0,66.0377358490566,0.0,32.075471698113205,1.8867924528301887,0.0
5281,3.225806451612903,3.225806451612903,0.0,87.09677419354838,6.451612903225806,0.0
5282,0.0,7.317073170731707,0.0,92.6829268292683,0.0,0.0
5283,0.0,8.108108108108109,0.0,91.8918918918919,0.0,0.0
5284,0.0,0.0,0.0,97.91666666666666,2.083333333333333,0.0
5285,0.0,0.0,0.0,100.0,0.0,0.0
5286,0.0,6.666666666666667,0.0,93.33333333333333,0.0,0.0
5287,0.0,30.303030303030305,0.0,66.66666666666666,3.0303030303030303,0.0
5288,11.538461538461538,7.6923076923076925,7.6923076923076925,65.38461538461539,3.8461538461538463,3.8461538461538463
5289,0.0,8.108108108108109,0.0,91.8918918918919,0.0,0.0
529,60.0,20.0,20.0,0.0,0.0,0.0
5290,0.0,0.0,0.0,100.0,0.0,0.0
5291,9.090909090909092,18.181818181818183,2.272727272727273,68.18181818181817,0.0,2.272727272727273
5292,0.0,2.941176470588235,0.0,94.11764705882352,2.941176470588235,0.0
5293,0.0,0.0,0.0,100.0,0.0,0.0
5294,0.0,0.0,2.3255813953488373,95.34883720930233,0.0,2.3255813953488373
5295,0.0,9.090909090909092,0.0,88.63636363636364,2.272727272727273,0.0
5296,0.0,0.0,0.0,100.0,0.0,0.0
5297,0.0,5.128205128205128,0.0,89.74358974358975,5.128205128205128,0.0
5298,0.0,53.84615384615385,0.0,30.76923076923077,15.384615384615385,0.0
5299,0.0,0.0,0.0,96.66666666666667,3.3333333333333335,0.0
53,0.0,7.317073170731707,0.0,92.6829268292683,0.0,0.0
530,100.0,0.0,0.0,0.0,0.0,0.0
5300,0.0,9.090909090909092,0.0,88.63636363636364,2.272727272727273,0.0
5301,0.0,4.878048780487805,0.0,92.6829268292683,2.4390243902439024,0.0
5302,7.142857142857142,42.857142857142854,0.0,45.23809523809524,4.761904761904762,0.0
5303,0.0,11.904761904761903,2.380952380952381,80.95238095238095,4.761904761904762,0.0
5304,0.0,13.043478260869565,15.217391304347828,69.56521739130434,2.1739130434782608,0.0
5305,38.46153846153847,30.76923076923077,15.384615384615385,15.384615384615385,0.0,0.0
5306,88.23529411764706,0.0,11.76470588235294,0.0,0.0,0.0
5307,85.71428571428571,7.142857142857142,0.0,7.142857142857142,0.0,0.0
5308,0.0,12.5,0.0,80.0,7.5,0.0
5309,0.0,100.0,0.0,0.0,0.0,0.0
531,75.0,0.0,0.0,0.0,25.0,0.0
5310,52.27272727272727,11.363636363636363,4.545454545454546,31.818181818181817,0.0,0.0
5311,0.0,11.11111111111111,2.2222222222222223,84.44444444444444,2.2222222222222223,0.0
5312,8.333333333333332,18.055555555555554,25.0,40.27777777777778,1.3888888888888888,6.944444444444445
5313,8.823529411764707,36.76470588235294,26.47058823529412,10.294117647058822,0.0,17.647058823529413
5314,0.0,18.333333333333332,10.0,65.0,3.3333333333333335,3.3333333333333335
5315,0.0,14.285714285714285,0.0,85.71428571428571,0.0,0.0
5316,0.0,0.0,0.0,97.14285714285714,2.857142857142857,0.0
5317,0.0,12.0,8.0,80.0,0.0,0.0
5318,0.0,17.24137931034483,0.0,79.3103448275862,0.0,3.4482758620689653
5319,0.0,10.638297872340425,2.127659574468085,87.2340425531915,0.0,0.0
532,15.09433962264151,43.39622641509434,20.754716981132077,20.754716981132077,0.0,0.0
5320,0.0,100.0,0.0,0.0,0.0,0.0
5321,0.0,2.5,5.0,90.0,2.5,0.0
5322,3.225806451612903,16.129032258064516,0.0,77.41935483870968,0.0,3.225806451612903
5323,23.91304347826087,19.565217391304348,8.695652173913043,47.82608695652174,0.0,0.0
5324,15.686274509803921,17.647058823529413,19.607843137254903,45.09803921568628,1.9607843137254901,0.0
5325,40.625,0.0,3.125,50.0,6.25,0.0
5326,0.0,0.0,0.0,100.0,0.0,0.0
5327,12.5,6.25,12.5,65.625,3.125,0.0
5328,9.67741935483871,16.129032258064516,9.67741935483871,64.51612903225806,0.0,0.0
5329,40.0,30.0,10.0,20.0,0.0,0.0
533,66.66666666666666,0.0,16.666666666666664,0.0,0.0,16.666666666666664
5330,2.0408163265306123,0.0,0.0,95.91836734693877,0.0,2.0408163265306123
5331,0.0,91.83673469387756,0.0,8.16326530612245,0.0,0.0
5332,52.17391304347826,47.82608695652174,0.0,0.0,0.0,0.0
5333,18.75,9.375,6.25,65.625,0.0,0.0
5334,5.263157894736842,31.57894736842105,5.263157894736842,57.89473684210527,0.0,0.0
5335,21.428571428571427,46.42857142857143,0.0,28.57142857142857,0.0,3.571428571428571
5336,0.0,35.55555555555556,0.0,60.0,4.444444444444445,0.0
5337,14.285714285714285,25.0,7.142857142857142,17.857142857142858,7.142857142857142,28.57142857142857
5338,5.714285714285714,45.714285714285715,8.571428571428571,40.0,0.0,0.0
5339,2.857142857142857,42.857142857142854,2.857142857142857,48.57142857142857,2.857142857142857,0.0
534,100.0,0.0,0.0,0.0,0.0,0.0
5340,5.88235294117647,76.47058823529412,3.9215686274509802,13.725490196078432,0.0,0.0
5341,56.25,12.5,21.875,6.25,3.125,0.0
5342,14.285714285714285,62.5,19.642857142857142,1.7857142857142856,0.0,1.7857142857142856
5343,0.0,10.526315789473683,2.631578947368421,78.94736842105263,7.894736842105263,0.0
5344,24.074074074074073,22.22222222222222,11.11111111111111,40.74074074074074,0.0,1.8518518518518516
5345,23.684210526315788,26.31578947368421,28.947368421052634,21.052631578947366,0.0,0.0
5346,5.555555555555555,38.88888888888889,29.629629629629626,11.11111111111111,0.0,14.814814814814813
5347,22.5,32.5,22.5,15.0,0.0,7.5
5348,16.27906976744186,30.23255813953488,32.55813953488372,11.627906976744185,2.3255813953488373,6.976744186046512
5349,28.947368421052634,21.052631578947366,36.84210526315789,0.0,0.0,13.157894736842104
535,66.66666666666666,0.0,16.666666666666664,0.0,0.0,16.666666666666664
5350,33.33333333333333,27.083333333333332,33.33333333333333,4.166666666666666,2.083333333333333,0.0
5351,81.81818181818183,0.0,0.0,0.0,0.0,18.181818181818183
5352,75.0,25.0,0.0,0.0,0.0,0.0
5353,100.0,0.0,0.0,0.0,0.0,0.0
5354,0.0,16.129032258064516,3.225806451612903,77.41935483870968,3.225806451612903,0.0
5355,33.33333333333333,16.666666666666664,33.33333333333333,0.0,0.0,16.666666666666664
5356,100.0,0.0,0.0,0.0,0.0,0.0
5357,83.33333333333334,0.0,0.0,16.666666666666664,0.0,0.0
5358,88.88888888888889,0.0,11.11111111111111,0.0,0.0,0.0
5359,100.0,0.0,0.0,0.0,0.0,0.0
536,100.0,0.0,0.0,0.0,0.0,0.0
5360,90.9090909090909,0.0,0.0,9.090909090909092,0.0,0.0
5361,47.05882352941176,5.88235294117647,41.17647058823529,5.88235294117647,0.0,0.0
5362,38.46153846153847,15.384615384615385,23.076923076923077,23.076923076923077,0.0,0.0
5363,53.84615384615385,15.384615384615385,7.6923076923076925,7.6923076923076925,0.0,15.384615384615385
5364,41.66666666666667,0.0,0.0,8.333333333333332,0.0,50.0
5365,0.0,2.857142857142857,0.0,97.14285714285714,0.0,0.0
5366,19.230769230769234,3.8461538461538463,3.8461538461538463,19.230769230769234,0.0,53.84615384615385
5367,66.66666666666666,11.11111111111111,22.22222222222222,0.0,0.0,0.0
5368,100.0,0.0,0.0,0.0,0.0,0.0
5369,33.33333333333333,0.0,33.33333333333333,33.33333333333333,0.0,0.0
537,83.33333333333334,16.666666666666664,0.0,0.0,0.0,0.0
5370,100.0,0.0,0.0,0.0,0.0,0.0
5371,63.63636363636363,18.181818181818183,0.0,9.090909090909092,0.0,9.090909090909092
5372,0.0,0.0,100.0,0.0,0.0,0.0
5373,44.44444444444444,0.0,44.44444444444444,0.0,0.0,11.11111111111111
5374,25.0,37.5,25.0,0.0,0.0,12.5
5375,12.5,12.5,75.0,0.0,0.0,0.0
5376,0.0,5.405405405405405,0.0,91.8918918918919,2.7027027027027026,0.0
5377,34.48275862068966,6.896551724137931,55.172413793103445,0.0,0.0,3.4482758620689653
5378,53.125,18.75,25.0,0.0,0.0,3.125
5379,18.75,46.875,17.1875,15.625,0.0,1.5625
538,100.0,0.0,0.0,0.0,0.0,0.0
5380,10.204081632653061,48.97959183673469,26.53061224489796,10.204081632653061,0.0,4.081632653061225
5381,4.0,57.99999999999999,12.0,22.0,4.0,0.0
5382,19.444444444444446,69.44444444444444,11.11111111111111,0.0,0.0,0.0
5383,0.0,78.26086956521739,4.3478260869565215,15.217391304347828,0.0,2.1739130434782608
5384,32.142857142857146,14.285714285714285,0.0,50.0,0.0,3.571428571428571
5385,0.0,2.3255813953488373,0.0,93.02325581395348,4.651162790697675,0.0
5386,0.0,9.090909090909092,0.0,90.9090909090909,0.0,0.0
5387,0.0,21.21212121212121,3.0303030303030303,75.75757575757575,0.0,0.0
5388,0.0,0.0,0.0,100.0,0.0,0.0
5389,7.4074074074074066,7.4074074074074066,0.0,81.48148148148148,0.0,3.7037037037037033
539,87.5,0.0,0.0,12.5,0.0,0.0
5390,4.545454545454546,0.0,0.0,93.18181818181817,2.272727272727273,0.0
5391,0.0,8.333333333333332,0.0,91.66666666666666,0.0,0.0
5392,0.0,21.62162162162162,0.0,78.37837837837837,0.0,0.0
5393,2.857142857142857,34.285714285714285,0.0,62.857142857142854,0.0,0.0
5394,0.0,0.0,0.0,100.0,0.0,0.0
5395,0.0,0.0,0.0,100.0,0.0,0.0
5396,0.0,0.0,0.0,100.0,0.0,0.0
5397,0.0,0.0,0.0,100.0,0.0,0.0
5398,0.0,2.3255813953488373,2.3255813953488373,95.34883720930233,0.0,0.0
5399,2.631578947368421,13.157894736842104,0.0,84.21052631578947,0.0,0.0
54,3.0303030303030303,3.0303030303030303,0.0,81.81818181818183,12.121212121212121,0.0
540,100.0,0.0,0.0,0.0,0.0,0.0
5400,0.0,1.7543859649122806,0.0,94.73684210526315,3.508771929824561,0.0
5401,2.272727272727273,36.36363636363637,4.545454545454546,54.54545454545454,2.272727272727273,0.0
5402,0.0,2.380952380952381,0.0,95.23809523809523,2.380952380952381,0.0
5403,0.0,22.0,4.0,72.0,2.0,0.0
5404,0.0,63.013698630136986,16.43835616438356,19.17808219178082,1.36986301369863,0.0
5405,6.896551724137931,55.172413793103445,36.206896551724135,1.7241379310344827,0.0,0.0
5406,2.0408163265306123,59.183673469387756,32.6530612244898,6.122448979591836,0.0,0.0
5407,2.127659574468085,34.04255319148936,6.382978723404255,57.446808510638306,0.0,0.0
5408,0.0,5.405405405405405,0.0,94.5945945945946,0.0,0.0
5409,2.127659574468085,8.51063829787234,6.382978723404255,80.85106382978722,2.127659574468085,0.0
541,88.88888888888889,0.0,11.11111111111111,0.0,0.0,0.0
5410,0.0,100.0,0.0,0.0,0.0,0.0
5411,0.0,15.384615384615385,0.0,80.76923076923077,1.9230769230769231,1.9230769230769231
5412,0.0,8.16326530612245,0.0,89.79591836734694,2.0408163265306123,0.0
5413,0.0,5.263157894736842,0.0,94.73684210526315,0.0,0.0
5414,0.0,6.666666666666667,0.0,93.33333333333333,0.0,0.0
5415,0.0,4.3478260869565215,0.0,93.47826086956522,2.1739130434782608,0.0
5416,0.0,1.7857142857142856,0.0,98.21428571428571,0.0,0.0
5417,0.0,2.4390243902439024,0.0,97.5609756097561,0.0,0.0
5418,0.0,2.127659574468085,0.0,97.87234042553192,0.0,0.0
5419,0.0,23.076923076923077,0.0,76.92307692307693,0.0,0.0
542,100.0,0.0,0.0,0.0,0.0,0.0
5420,0.0,17.857142857142858,10.714285714285714,64.28571428571429,7.142857142857142,0.0
5421,0.0,66.66666666666666,0.0,33.33333333333333,0.0,0.0
5422,0.0,80.0,0.0,20.0,0.0,0.0
5423,0.0,0.0,0.0,97.36842105263158,2.631578947368421,0.0
5424,0.0,13.953488372093023,0.0,86.04651162790698,0.0,0.0
5425,0.0,12.903225806451612,0.0,87.09677419354838,0.0,0.0
5426,0.0,25.0,0.0,75.0,0.0,0.0
5427,0.0,2.083333333333333,0.0,95.83333333333334,2.083333333333333,0.0
5428,1.8867924528301887,11.320754716981133,3.7735849056603774,81.13207547169812,1.8867924528301887,0.0
5429,0.0,54.71698113207547,0.0,45.28301886792453,0.0,0.0
543,1.7241379310344827,27.586206896551722,8.620689655172415,62.06896551724138,0.0,0.0
5430,0.0,8.51063829787234,0.0,89.36170212765957,2.127659574468085,0.0
5431,0.0,34.375,0.0,65.625,0.0,0.0
5432,0.0,9.67741935483871,0.0,87.09677419354838,3.225806451612903,0.0
5433,0.0,100.0,0.0,0.0,0.0,0.0
5434,20.588235294117645,41.17647058823529,0.0,29.411764705882355,8.823529411764707,0.0
5435,32.55813953488372,46.51162790697674,2.3255813953488373,18.6046511627907,0.0,0.0
5436,11.11111111111111,44.44444444444444,5.555555555555555,36.11111111111111,2.7777777777777777,0.0
5437,4.166666666666666,25.0,0.0,70.83333333333334,0.0,0.0
5438,0.0,26.31578947368421,0.0,73.68421052631578,0.0,0.0
5439,0.0,10.638297872340425,0.0,89.36170212765957,0.0,0.0
544,60.0,0.0,20.0,20.0,0.0,0.0
5440,0.0,2.2222222222222223,0.0,97.77777777777777,0.0,0.0
5441,0.0,5.084745762711865,1.694915254237288,93.22033898305084,0.0,0.0
5442,0.0,3.3333333333333335,0.0,96.66666666666667,0.0,0.0
5443,52.17391304347826,30.434782608695656,17.391304347826086,0.0,0.0,0.0
5444,0.0,65.71428571428571,0.0,31.428571428571427,0.0,2.857142857142857
5445,0.0,60.0,0.0,40.0,0.0,0.0
5446,1.9607843137254901,58.82352941176471,5.88235294117647,29.411764705882355,3.9215686274509802,0.0
5447,1.7241379310344827,44.827586206896555,0.0,53.44827586206896,0.0,0.0
5448,0.0,48.888888888888886,11.11111111111111,37.77777777777778,0.0,2.2222222222222223
5449,0.0,67.3076923076923,3.8461538461538463,28.846153846153843,0.0,0.0
545,0.0,100.0,0.0,0.0,0.0,0.0
5450,0.0,5.263157894736842,0.0,94.73684210526315,0.0,0.0
5451,0.0,46.26865671641791,5.970149253731343,43.28358208955223,4.477611940298507,0.0
5452,0.0,11.320754716981133,0.0,88.67924528301887,0.0,0.0
5453,4.938271604938271,55.55555555555556,4.938271604938271,30.864197530864196,3.7037037037037033,0.0
5454,0.0,82.75862068965517,17.24137931034483,0.0,0.0,0.0
5455,0.0,41.269841269841265,0.0,57.14285714285714,0.0,1.5873015873015872
5456,0.0,2.127659574468085,0.0,95.74468085106383,2.127659574468085,0.0
5457,2.1739130434782608,4.3478260869565215,0.0,93.47826086956522,0.0,0.0
5458,0.0,9.25925925925926,0.0,90.74074074074075,0.0,0.0
5459,2.3255813953488373,18.6046511627907,2.3255813953488373,76.74418604651163,0.0,0.0
546,100.0,0.0,0.0,0.0,0.0,0.0
5460,21.052631578947366,38.59649122807017,22.807017543859647,14.035087719298245,3.508771929824561,0.0
5461,6.976744186046512,13.953488372093023,2.3255813953488373,74.4186046511628,2.3255813953488373,0.0
5462,0.0,2.0,0.0,96.0,2.0,0.0
