file_number,nuc_id,type,type_name,bounding_box,centroid,prob
581,d0d48290b178429e80425bd161ffd5b9,1,Tumor,[109  48 136  77],[121.99644128  62.38434164],0.89145907314687
581,569d4a291e6b4e48a08c8d8b583733a0,1,Tumor,[60 59 78 76],[68.6460177  67.38938053],0.46017698911426114
581,e8243baa6aea4a6d822fdd4bac58f9b5,1,Tumor,[162  73 185  89],[173.38113208  80.30188679],0.9283018832894269
581,b61c20ec08414f94a20bdc974f7ffa1e,0,Background,[147  75 158  86],[151.59756098  79.34146341],0.9999999878048782
581,64d981825ef44853893489706c63e6a6,0,Background,[130  77 138  86],[134.03773585  80.79245283],0.9999999811320759
581,e989ec72b2394712915a62b8563c4ccb,1,Tumor,[ 36  88  55 100],[45.83225806 93.76129032],0.42580644886576485
581,5886c9fd77de4757a5f075dd017559a8,3,Inflammatory,[104  88 128 101],[114.20171674  93.83690987],0.7939914129013245
581,0a58d290ee8746649dfdfe3e0fa278f6,1,Tumor,[144  87 178 102],[160.65491184  93.53148615],0.9571788388987938
581,dc6e70b353014d9697581dcf6dfec674,4,Connective,[195  98 208 104],[201.0212766  100.42553191],0.9999999787234047
581,fba9fd6dc6a84658a23e5ff8b46ca650,1,Tumor,[ 75 105  94 124],[ 83.62  113.688],0.83999999664
581,5635219390494f83a62ee1dd0fe27e6c,4,Connective,[110 116 124 126],[116.5        120.55769231],0.5576923023298818
581,25fb71d85cd3423a842c4ce6ba82f557,2,Immune,[128 115 142 126],[134.76635514 120.12149533],0.8224298988557953
581,847c368f17564100809d25758544dc3d,3,Inflammatory,[ 98 125 109 136],[102.92207792 130.41558442],0.28571428200371063
581,792155926a334d4d99fbe7650cdbeac8,4,Connective,[  9 131  18 143],[ 13.22368421 136.72368421],0.9999999868421054
581,9bd61fb6a7824165a4d3c1c1652937a4,3,Inflammatory,[121 132 139 147],[129.27777778 138.22222222],0.7722222179320988
581,3e913c13109d454c856ec59bfbe70afd,3,Inflammatory,[ 62 136  95 152],[ 76.38461538 143.04545455],0.9475524442393272
581,f102f964f8814c28b7675195fdbcc99f,3,Inflammatory,[107 138 124 151],[115.32926829 144.46341463],0.7926829219958359
581,71da4a10bcf842a2a76575b7e9be0053,3,Inflammatory,[ 93 147 110 160],[101.40229885 152.95977011],0.9080459717928393
581,90d6a541aeb049339fd5265505b787cc,4,Connective,[ 23 149  35 161],[ 28.80808081 154.22222222],0.99999998989899
581,0201b5dce1f241a29857242efad581b4,4,Connective,[  3 154  12 165],[  7.02564103 159.06410256],0.8076922973372783
581,7998e5a458454b80ae24374f7b4fa712,1,Tumor,[ 53 161  87 183],[ 68.32058288 171.09289617],0.9526411640206901
581,be4c5dd7d20b4faf88794044030cf998,3,Inflammatory,[107 171 128 187],[115.82474227 178.06185567],0.9690721599532363
581,3ead99de77754c5ebe641993f17d8f14,4,Connective,[ 15 175  27 184],[ 20.40697674 178.90697674],0.8372092925905896
581,24f324bd863447128f5b830cf18262f9,1,Tumor,[ 26 181  49 208],[ 37.3481153  192.93791574],0.9889135233061784
581,34d348c2ccde44eebc58735211555f5f,1,Tumor,[ 20 198  31 210],[ 24.63302752 203.39449541],0.9999999908256881
581,16f0426a8bc6450390ec20f7d8ee3618,4,Connective,[186 205 195 212],[190.         208.36538462],0.9999999807692311
582,746e3151b15e4d8db0189896f0cfc9df,1,Tumor,[31  7 49 23],[39.33486239 13.80733945],0.9311926562789328
582,720e439fdbe54a5aaa394fd03eee04a5,5,Dead,[165  28 178  38],[170.76576577  32.31531532],0.5045044999594189
582,b89ab0c1a9d5412ab0f25c21df511ab4,4,Connective,[37 34 50 47],[43.03389831 39.77966102],0.24576270978167195
582,c21b54fb56934252a91d9f95c48e3dac,3,Inflammatory,[ 95  53 108  64],[100.4137931   57.36781609],0.9195402193156297
582,881e6bff9a9442c08ddbd0f75e0edfe2,3,Inflammatory,[78 59 88 72],[82.77227723 65.17821782],0.8811881100872465
582,cbb5ab3f4dff4e949113388799ddf0fa,4,Connective,[194  79 206  89],[199.43037975  83.65822785],0.9746835319660313
582,d6021d3e626d46cc870215f4dc071df0,3,Inflammatory,[ 94  85 106  95],[99.26923077 89.34615385],0.8589743479618673
582,f2bc7f2edea54b588e1238edf6fed4c8,2,Immune,[181  98 196 112],[187.89393939 104.66666667],0.5984848439508724
582,3625c6ce441e48f3ad29079f6c6c91c4,2,Immune,[154 106 168 118],[160.44827586 111.3362069 ],0.9482758538941737
582,8a4cc1e8a7144f29b1105102c21d8d22,2,Immune,[ 53 131  64 143],[ 57.93 136.29],0.9299999907000002
582,d8828c0056b14f4b9fa4304b8c00b019,3,Inflammatory,[ 81 142  97 155],[ 87.78571429 147.82857143],0.9785714215816327
582,4071574f0ea242b4b66c1293b5792408,3,Inflammatory,[ 69 146  82 156],[ 75.15151515 150.71717172],0.969696959902051
582,e178aca7c2ca4b45bdf5f07b0526023f,3,Inflammatory,[ 51 153  70 165],[ 61.02684564 159.51006711],0.8791946249718482
582,850b39c883ff42fd818b043891685d1a,3,Inflammatory,[ 35 160  51 169],[ 42.30357143 163.72321429],0.9732142770248725
582,e856ca5e0d7e4d599b19d45f8cafdcbd,3,Inflammatory,[ 69 161  84 174],[ 76.06040268 167.57718121],0.7718120753569659
582,69abe86e9ee34090b93c7b7eacf713cd,4,Connective,[154 164 163 174],[158.10769231 168.75384615],0.9846153694674559
582,4e070a6c63d243a1b7f7964709acdabe,1,Tumor,[  5 164  25 184],[ 15.65677966 173.69915254],0.6822033869398162
582,7bc81f1e35a24f57a0d51aa4780ae58f,3,Inflammatory,[ 54 169  68 183],[ 61.3877551  175.59863946],0.9387755038178537
582,6f0e4a7ad4364fc5beed538eb134582e,4,Connective,[129 181 141 189],[134.90410959 184.75342466],0.9589040964533686
583,f6f0d66fe59d412ea2e25c411c487b48,5,Dead,[30 14 41 22],[35.44067797 17.6440678 ],0.9999999830508478
583,bf257b51717e4a14addfa5ea567d10dc,5,Dead,[69 16 80 29],[73.69369369 21.75675676],0.8018017945783622
583,4b69c3d5ac504296807b92c5c0bb003b,2,Immune,[195  18 207  31],[200.65517241  24.09482759],0.6293103394024971
583,76ab1ee0f0924569a24e66455cd5b78c,4,Connective,[156  43 164  50],[159.70212766  45.82978723],0.9999999787234047
583,9da38595fe6e4272968c1e2c4412b71f,1,Tumor,[184  42 195  54],[189.19298246  47.5877193 ],0.8684210450138505
583,66ea579ee73c42d3bb35c83e9ff8b02f,4,Connective,[166  46 184  60],[173.83625731  53.42690058],0.6432748500393284
583,c522db101d9643a2a512fbdeb47fb993,4,Connective,[110  61 138  73],[123.62040816  67.16734694],0.7142857113702624
583,d3e4a39cb1ef4a788cfb9580e15e07ba,4,Connective,[147  62 159  71],[152.32941176  65.89411765],0.9647058710034604
583,5c955a4e692245feb89848c051d0a2db,4,Connective,[184  64 200  75],[191.6124031   69.01550388],0.9147286750796227
583,28e8fe4e2c3d41698576ecef272767c1,4,Connective,[160  67 179  79],[169.29220779  72.61688312],0.9220779160904031
583,d39462dfed7b44698e3ccb7c9655fe1c,4,Connective,[132  71 153  87],[142.1838565  79.4573991],0.9417040316515515
583,04cc8ac8484241299d6e237089407c0c,3,Inflammatory,[203  89 220  99],[210.93283582  93.61940299],0.350746266039207
583,de7571116da14e639d50a4b63fb74679,4,Connective,[150  88 163 100],[155.936  93.624],0.9119999927040001
583,95550cc3d6884795b2c8148a6d9e3202,4,Connective,[138  88 148  99],[142.56097561  93.20731707],0.8780487697798931
583,7eacc48bd8914974abec149ccabcee7b,3,Inflammatory,[168  91 189 104],[177.6         96.71176471],0.03529411743944637
583,017ac5a881b44620ae5d1a0aa66a380a,3,Inflammatory,[ 27  94  48 109],[ 36.94148936 101.15425532],0.925531909970575
583,d2ed899aadce46b1ae3225b38be869f6,4,Connective,[130  96 140 105],[134.15 100.1 ],0.8833333186111114
583,460bf0c4dc2c4cb589a844a9e823a974,4,Connective,[105  99 120 108],[112.42857143 103.14285714],0.8839285635363522
583,0408b8b640d24bf08fde4ca13db8d303,3,Inflammatory,[156 102 191 139],[174.39485628 120.59606657],0.7080181532405172
583,007b4edad84f43558d9ce1e2ff48348e,4,Connective,[ 41 120  51 130],[ 45.58974359 124.65384615],0.794871784681131
583,982cb972a7284c3285ef23529e694071,3,Inflammatory,[ 91 119 115 136],[101.92881356 127.21694915],0.8847457597127263
583,9f59beaf6e52457cac7018868d1cbb21,2,Immune,[184 134 195 145],[188.62352941 138.92941176],0.7764705791003461
583,91d57681b3914916b3145e81d07f60db,3,Inflammatory,[130 133 160 153],[145.13793103 143.01149425],0.9454022961339015
583,767a2fda1c814d9a9d8832907497cc17,3,Inflammatory,[166 136 185 149],[174.82424242 142.47878788],0.6666666626262626
583,444c9a38152f4dc1b091c665cf4eac20,0,Background,[ 80 140  93 147],[ 85.39344262 142.8852459 ],0.9999999836065577
583,81f8c07db5e8413f88318d200ec32502,3,Inflammatory,[104 140 123 154],[112.66489362 146.07446809],0.8617021230760525
583,f58feeaf89b44193aa77fa0a32128654,4,Connective,[ 46 141  61 150],[ 53.33636364 145.        ],0.8272727197520662
583,ebe2c789305f40f9a9121568ae08b9c3,3,Inflammatory,[152 150 164 164],[157.42519685 156.52755906],0.8110236156612314
583,a2a9314cd5b243ea81a67460b12283f7,4,Connective,[ 51 152  61 161],[ 55.40277778 155.79166667],0.7499999895833335
583,2a65510f103f4077b004b6138bcef249,4,Connective,[164 154 184 173],[174.46994536 162.22404372],0.9071038201797605
583,bd0425be15f3422195630bed3b3165ab,3,Inflammatory,[110 155 140 171],[123.4137931  163.04214559],0.7547892691387385
583,e481ef3721cf4ecf90a8b4de17247719,4,Connective,[ 66 161  77 170],[ 71.10810811 164.83783784],0.9459459331628929
583,d606d661edfe42098c5f880f55514ffd,4,Connective,[ 82 160  96 176],[ 88.69811321 168.09433962],0.8490565984336063
583,435e14d409814e66aa2d0946da6d5973,1,Tumor,[ 29 165  42 179],[ 35.12605042 171.47058824],0.8655462112138974
583,f7637c6eeaa34574b1e352d858b0502a,4,Connective,[ 62 174  81 185],[ 70.62962963 179.36296296],0.9333333264197532
583,848f79f029584e7bb46765b35f22cee0,4,Connective,[ 87 174 104 187],[ 95.69784173 180.10071942],0.9784172591480773
583,c94c2591d246430fb450a15b0ec7791f,4,Connective,[160 196 172 205],[165.64197531 200.28395062],0.9999999876543212
583,fd3a99a309b142b1a0df2d7dc87e9966,4,Connective,[ 43 200  54 209],[ 48.26086957 204.11594203],0.9999999855072467
583,3a387bd329104b3c814866cbe2ddd73b,4,Connective,[173 203 184 212],[178.2295082  207.18032787],0.9999999836065577
584,3988ae5c21b447c7a1043aa1e85aa43d,1,Tumor,[140  34 156  48],[147.41614907  40.05590062],0.8509316717333437
584,4f9a97d2cf9440baac25df59e08da065,4,Connective,[173  44 193  60],[182.81313131  51.32828283],0.8636363592745638
584,db554152de4743658889b8f5044ee31d,4,Connective,[128  51 138  61],[132.57352941  55.82352941],0.9411764567474051
584,f2d9083467544dc4ab54eb9dff4470ce,4,Connective,[125  60 134  70],[128.69230769  64.84615385],0.9076922937278109
584,78d59f58687d4230bf3b8e8cb20baeff,4,Connective,[136  65 145  75],[140.32394366  69.8028169 ],0.985915479071613
584,bfe4f045896e461d807d0c759c3307e2,4,Connective,[125  69 136  81],[129.92783505  74.59793814],0.9587628767137848
584,7af080fe9dda4ec49afc346288d59d12,4,Connective,[107  72 118  86],[112.34259259  78.81481481],0.9907407315672154
584,dcffd59c6cdd460fb5eba731cb7687dd,4,Connective,[131  84 150  98],[139.93782383  90.28497409],0.9689119120781766
584,2e09eeed130e4e3cb761c3ba3beaa11d,4,Connective,[166  84 179 101],[171.76470588  91.97058824],0.6058823493771627
584,a61c292776f14887a10f08f7789e1c52,4,Connective,[205  92 216 103],[209.70833333  96.58333333],0.9479166567925349
584,a28dec5b7ad14c6c8e43f9f4c097d4d0,1,Tumor,[192 101 202 113],[196.63095238 105.96428571],0.476190470521542
584,302709951a8f4597a5869964ec4e2bc9,4,Connective,[ 86 102  97 112],[ 91.01234568 106.34567901],0.8641975201950923
584,31c32abb471d49579b5e8c4fb5496319,4,Connective,[ 50 107  67 128],[ 57.25247525 116.0990099 ],0.757425738824625
584,c03a6f2023104ef5bf223d3ff9b81e54,0,Background,[159 111 167 120],[162.7254902  115.21568627],0.9999999803921573
584,584c48a0625d4fd48fcc0a64543c0b3f,4,Connective,[ 76 113  86 124],[ 80.56976744 117.89534884],0.9069767336398055
584,dfcc28c4166c4b69b4851b9acf72f4ec,1,Tumor,[190 120 200 132],[194.43877551 125.19387755],0.653061217825906
584,8cf69006afd142bab4f6bcd2693c1f6f,4,Connective,[200 121 211 129],[204.88732394 124.22535211],0.8873239311644517
584,fa85933adc664906b8c0589aac435f64,4,Connective,[157 122 168 134],[161.99029126 127.5631068 ],0.7766990215854465
584,c785c4e4ae714ea19da36df9f4ee7e92,4,Connective,[147 130 166 145],[155.71590909 136.99431818],0.9715909035705063
584,2dc4f1bfd7f845539936aef17f4f8377,4,Connective,[194 134 213 149],[203.20467836 141.12280702],0.894736836872884
584,a30457743dcc47d789d15ebfedfdefe5,4,Connective,[ 62 137  80 148],[ 71.19402985 142.11940299],0.9776119330028961
584,c6b02ef763c143588fdc223e9ac75c8b,4,Connective,[180 137 188 147],[183.75438596 141.29824561],0.2982456088027086
584,c2da5e422216440b8ad3950bdef89663,4,Connective,[ 81 138  95 149],[ 88.72151899 143.30379747],0.70886075052075
584,d60c2fb9bfbd46c485fd5e5f4edaca8c,4,Connective,[ 47 140  60 155],[ 53.40540541 146.90540541],0.6891891845325055
584,6deaa5f927ca47b8ad03968a78721caf,4,Connective,[ 21 141  36 156],[ 27.85542169 147.84337349],0.8253011998475831
584,bc65db6c7b214b59a709c9734ec4b8a5,4,Connective,[161 144 174 162],[167.60795455 153.00568182],0.5170454516076963
584,1977a9d5d1a44764b0b0db17acbd57b4,1,Tumor,[ 91 147 105 165],[ 98.20218579 155.95081967],0.7923497224461764
584,b72ed6399819431eb22320103210fc58,4,Connective,[112 154 124 166],[117.25       159.75925926],0.8611111031378602
584,61797ca1ddf443b3b96b61dd94e98129,4,Connective,[177 154 189 163],[182.70731707 158.20731707],0.804878038964902
584,6580020378a543119f391ba9bb9f8bdf,1,Tumor,[ 51 154  66 167],[ 58.32846715 160.17518248],0.897810212424743
584,d8a9a1af5ff74c1daaf443a53cfaadb5,1,Tumor,[ 27 155  41 167],[ 33.85840708 160.51327434],0.41592919985903365
584,1d7dac311e0d4e20b623789e1c57126f,1,Tumor,[ 94 166 115 188],[104.17479675 175.7398374 ],0.5487804855740631
584,13420c3e521c41229aafefc00f937839,1,Tumor,[ 64 168  78 190],[ 70.576 178.868],0.963999996144
584,145197d82d60409fa8025c6e3c1b75f2,2,Immune,[174 169 187 181],[180.87603306 174.37190083],0.8842975133529132
584,dafa7510da974512b362213e184a7d81,4,Connective,[166 171 176 183],[170.47777778 176.96666667],0.4333333285185186
584,013c2c32f0754d4589be2fee3f8439da,2,Immune,[116 173 129 187],[122.08029197 179.37956204],0.9416058325430231
584,ef283360263444c6ba62dd7271496e21,4,Connective,[201 176 212 185],[206. 180.],0.9999999876543212
584,8af0bd34dc0943fc9a651e7c477d41f6,1,Tumor,[ 32 175  47 195],[ 38.6031746  183.43386243],0.6402116368242771
584,89b3b23bbc574fd38d76513117c515a1,4,Connective,[181 182 192 193],[185.64516129 186.91397849],0.7956989161752805
584,62daae4ffff54b56b6aaccfd9483e2ba,4,Connective,[195 185 205 194],[199.14705882 188.82352941],0.9999999852941179
584,609dc75ce2c64d6db3d4140e427dd5fd,1,Tumor,[ 50 196  69 211],[ 58.54210526 202.72631579],0.9105263109972299
584,c3748128a3dc4d7badbd6269ac40e6fe,3,Inflammatory,[115 202 136 213],[125.6993007  206.46153846],0.9440559374541543
585,00e25a3adc0b4deba713be055afac26f,4,Connective,[40 25 55 39],[46.97080292 31.54744526],0.9051094824444563
585,3f46fab91fee4f47a88a0e057f05f4c8,4,Connective,[147  30 157  39],[151.13114754  34.24590164],0.967213098898146
585,66903f28b3ff4926be938db03d567721,1,Tumor,[59 33 83 47],[69.97402597 39.57575758],0.8744588706733383
585,47cb30855e53414ebde83a49e6d650a4,1,Tumor,[82 36 96 50],[89.125      42.22058824],0.9999999926470589
585,1c6aaf8a44704b928cc2b5462a028f5a,1,Tumor,[ 96  38 107  51],[101.55339806  44.50485437],0.9902912525214441
585,c89d05014bf14927a74fca9e097c0875,1,Tumor,[117  42 131  64],[123.45021645  51.75757576],0.9264069223965068
585,10ba02dfd5c24da7a8e193619d9ef928,1,Tumor,[64 45 78 55],[70.86046512 48.69767442],0.8255813857490537
585,0a06b41e7bdb4b33a6d9142651e985ad,1,Tumor,[134  44 147  56],[140.46428571  49.79464286],0.9017857062340562
585,0388a8f9b1744a09b42fd0a6c4c50b18,1,Tumor,[109  45 119  59],[113.32653061  51.92857143],0.9897959082673887
585,c9380dc2de8547d8a5cb903166a9fcb0,1,Tumor,[55 47 70 59],[61.49152542 52.49152542],0.6610169435507038
585,5c45780594184c858537c9fa44cf0930,1,Tumor,[ 90  50 102  68],[96.14110429 58.66257669],0.9754601167149686
585,3d7368f5e7b14585ae288289e151aa55,4,Connective,[183  52 195  66],[188.31034483  58.53448276],0.698275856049346
585,5269e8ba721c436faef330b12a122b76,1,Tumor,[69 55 80 67],[74.21782178 60.63366337],0.8514851400843055
585,98ad07edadcb4a1ca7f53a7b1729e4f0,1,Tumor,[77 46 92 69],[84.09210526 57.05263158],0.9561403466835949
585,d20aa4f6bb414d8fbed3c28b681f34e4,1,Tumor,[134  58 151  69],[142.17886179  63.45528455],0.4878048740828872
585,371a216d7e8e42039d9be668a1b54d96,1,Tumor,[109  60 120  74],[114.23529412  66.39495798],0.9243697401313468
585,aac8867f893645c9a1af0e22a1f41930,1,Tumor,[146  65 157  78],[151.2         71.04761905],0.8571428489795919
585,07d5742df1604286953b8363c297d007,1,Tumor,[52 58 70 78],[60.53535354 68.06565657],0.42424242209978574
585,5a01cbd79d5749a18c3b1feac0f681ba,1,Tumor,[119  67 138  82],[129.76470588  74.81862745],0.9117647014129181
585,554168a4d77b4592b130fc0fc055fd76,1,Tumor,[138  71 150  83],[143.1047619   77.19047619],0.6380952320181407
585,09e3cd3beb76420fa13814d731588460,1,Tumor,[ 98  73 111  83],[104.07216495  77.15463918],0.9072164854926136
585,3877fc06b4b04eea81349ac72584ee69,4,Connective,[45 74 56 88],[48.97391304 80.89565217],0.808695645141777
585,8c6f6c671fee4ecb808a2f0711aa7229,2,Immune,[60 76 75 87],[66.4957265  80.90598291],0.5384615338593032
585,6a3f7b8bef364f38978c160019d61ef9,4,Connective,[153  80 161  88],[156.25531915  83.63829787],0.8723404069714807
585,42aba44fe4f84803b6c15ddf836fef20,4,Connective,[174  82 185  89],[178.98245614  84.87719298],0.9824561231148049
585,ea3af0cebb884e20a19b9e457742637c,1,Tumor,[ 69  81  87 100],[77.78508772 90.73684211],0.7324561371383503
585,c66f611e1bbd47f6b9f5469e3b9f3a8c,1,Tumor,[89 82 98 93],[92.94666667 86.8       ],0.7733333230222224
585,98a783e863cd4b19831548d258bddfb8,4,Connective,[31 85 41 94],[35.75384615 88.89230769],0.9846153694674559
585,bb0a154300d14e8b9d2a4359b30dd4a1,1,Tumor,[108  88 120  98],[113.36363636  92.17045455],0.47727272184917363
585,3b9ed58093dd4b6d99c427b27d711f0d,4,Connective,[ 46  88  65 100],[55.03351955 93.58100559],0.899441335757311
585,d5f1d5607899480191163051ca51e94c,1,Tumor,[123  89 145 114],[134.78504673 102.12772586],0.9439252307042828
585,96c5c100a5134201bf3b8301d0e99dc6,4,Connective,[ 23 104  35 114],[ 28.77419355 108.41935484],0.849462356457394
585,e72ccc3312c2475cbb2c5ad5c0a95903,1,Tumor,[169 104 184 116],[176.88235294 109.05882353],0.12605041910882
585,0a19ec55568b4c2b89728ddeca91806b,1,Tumor,[101 103 127 123],[113.93656716 112.10074627],0.9664179068417242
585,73b21107703941dab3e935a86489ae31,0,Background,[183 105 196 122],[189.1746988  112.39759036],0.9999999939759037
585,9cff0334c22242f4b014bcc7d2a6a4bc,4,Connective,[145 106 155 117],[149.79310345 111.16091954],0.5517241315893778
585,76fe36e71c804e768375417b97fbd76d,1,Tumor,[ 88 108 105 120],[ 96.40123457 112.95061728],0.9382715991464716
585,5a6a141f10044fa58c43400fe454c048,4,Connective,[ 62 109  74 124],[ 67.15107914 115.9352518 ],0.5611510750996326
585,9c8615907f594fa19189f387a063bb6b,4,Connective,[ 44 112  58 123],[ 50.03448276 116.74137931],0.8706896476664686
585,9d916cdf95654fa88c79910a8d82267f,1,Tumor,[ 75 110  86 124],[ 79.61165049 116.41747573],0.8349514482043549
585,750f53c19cb540ba96d095521ba48dee,1,Tumor,[113 118 140 135],[125.50847458 126.29830508],0.8847457597127263
585,b8db68adcfd549fc875c91475925ec73,1,Tumor,[100 119 115 133],[107.03773585 125.33333333],0.8993710635259682
585,74a350edcc0d4502ac622c58e7d4495c,1,Tumor,[143 120 156 131],[148.69911504 125.31858407],0.8230088422742581
585,6862f7432fa94cbbaf6ad71937f8f273,1,Tumor,[ 85 122 101 144],[ 92.42259414 131.88702929],0.8912133853924126
585,3d527a7ab8654d5c8f7e0d99f3ba16e9,2,Immune,[176 126 187 135],[181. 130.],0.43209876009754616
585,7e7da10e35b14de5b18912525c2753fe,4,Connective,[ 48 126  59 137],[ 53.07692308 131.26373626],0.8461538368554523
585,8331a9c6f0564a408d1b2a28a51ec073,1,Tumor,[189 129 198 138],[192.703125 132.921875],0.7187499887695314
585,ec7d8f8430944e809d03a3d944b1d3b7,1,Tumor,[131 131 144 145],[136.88888889 137.5952381 ],0.8571428503401362
585,824fa50b461544a6a3a9b64d569f2b05,4,Connective,[ 59 134  68 144],[ 62.95522388 138.44776119],0.8208955101358879
585,36415fa52ffe43b287083d7d0b0cdbf4,1,Tumor,[ 72 135  89 151],[ 80.22772277 142.00990099],0.9603960348495246
585,1714df7f0f3a49d080d25826b3bcbe28,4,Connective,[ 35 138  44 150],[ 39.20731707 143.45121951],0.7560975517549079
585,3085916754894f41bca8450080f4170a,4,Connective,[140 140 157 157],[147.50769231 148.16923077],0.4410256387639711
585,2acc639050f14376b0a258c4a9a3af83,4,Connective,[188 140 198 153],[192.64423077 146.25      ],0.6249999939903846
585,39d50c091e524999bed2a061d90e6798,1,Tumor,[ 89 141 110 157],[ 98.7768595  148.26859504],0.9421487564374018
585,5ba119aefd634f78aa40cb388749215c,4,Connective,[171 142 186 155],[178.2208589  148.21472393],0.6809815909142234
585,b5d021e869784d4d9bd731cc237a23a6,4,Connective,[119 145 136 154],[127.03053435 149.1221374 ],0.381679386399394
585,d212616693144c188123fa76e5dbfe52,1,Tumor,[ 25 147  42 165],[ 33.44725738 155.64135021],0.8818565363634745
585,358612cd55684acd836c8f435f8a9082,1,Tumor,[ 51 147  63 163],[ 55.77304965 155.27659574],0.5815602795634023
585,28c9a871578e4b02b55b2b9a0a203d65,1,Tumor,[ 65 149  76 161],[ 70.         154.61320755],0.8396226335884658
585,a935d35f6bf241cf84d15a6a6d01d8c4,4,Connective,[153 151 165 162],[158.77777778 155.42222222],0.5999999933333334
585,4ef1fea3c5664e0ab56bddf5b8e0323c,1,Tumor,[ 99 154 110 167],[104.08411215 159.12149533],0.7289719558040004
585,34fb81557079460f996c05f9bccfb9a4,1,Tumor,[ 87 156  97 170],[ 91.11428571 162.25714286],0.923809515011338
585,eee88c49c70844dcb175601a37f5a1a7,4,Connective,[141 155 160 169],[149.56930693 162.22772277],0.7772277189246153
585,b3ac250cc00045ccb7d5360e04dd6519,1,Tumor,[ 62 162  73 173],[ 67.1443299  167.25773196],0.9484535984695506
585,eafd2e6b7226494fba7dd53d2a856e92,1,Tumor,[ 40 161  49 180],[ 44.09774436 170.5037594 ],0.8872180384419697
585,4c27203d9d4f49e7adb335fa3ebed999,4,Connective,[165 165 176 175],[169.82142857 168.9047619 ],0.928571417517007
585,f6998b50c3bb476692953312faeadcc4,1,Tumor,[118 167 130 181],[123.31060606 173.43181818],0.5530302988406796
585,de1ebe0500ff493ca822553c9bb77f85,4,Connective,[192 170 205 182],[198.82828283 176.36363636],0.25252524997449244
585,bdb5bed705774728b4fc3ea9db135162,1,Tumor,[ 73 170  83 182],[ 77.78313253 175.38554217],0.8554216764407028
585,7e2572a2838248048579849c745c7781,1,Tumor,[ 98 169 110 182],[103.3853211  174.68807339],0.9174311842437506
585,6fbe9976404e4d7abf21ee60ae8b56ad,4,Connective,[147 169 158 180],[152.13541667 173.42708333],0.7812499918619793
585,1c90b82f3f274e9a98f869040a25f10c,4,Connective,[176 174 193 185],[183.41791045 179.20149254],0.5895522344063266
585,b26342bc75f648fd90c6327bd0fd9eeb,1,Tumor,[ 29 174  41 185],[ 34.41836735 179.17346939],0.9999999897959185
585,3cc278fd4ba24891bf1f2207d5324336,1,Tumor,[ 82 177  94 189],[ 87.48571429 182.71428571],0.9809523716099774
585,78eb44e236e84732a253e13f4835943c,1,Tumor,[ 48 177  71 203],[ 58.00694444 189.65972222],0.9490740718771433
585,935a336990fa4dd4960ce7c7c82dc2cb,1,Tumor,[129 177 148 201],[137.13461538 188.92628205],0.7628205103755753
585,13b10b7ce82a41008010da912f399f9f,1,Tumor,[114 182 125 194],[118.92857143 187.31632653],0.3571428534985423
585,df1c1387409941378a0e3b9731e8f032,1,Tumor,[ 69 189  78 204],[ 73.21153846 196.11538462],0.9230769142011835
585,89a470ba4e324c88a4f314e085141124,4,Connective,[162 196 181 206],[171.05594406 200.73426573],0.4405594374786053
585,14f76f3825fb4a69be8e14154432cae7,1,Tumor,[124 197 134 210],[128.6125 202.4125],0.6749999915625001
585,2ff5f35c1977413d9a22e7e72dae6741,4,Connective,[142 202 157 214],[149.18965517 207.18103448],0.413793099881094
585,ae3a1355dc1b45069c34b082258cb2fa,1,Tumor,[ 74 205  83 217],[ 78.05555556 210.32222222],0.4888888834567902
585,c64ae9ad8012462a9b888c59fb2270a3,1,Tumor,[ 53 206  65 218],[ 58.27058824 211.61176471],0.23529411487889276
585,198dc880766148bbabb8284e746456aa,1,Tumor,[160 211 172 221],[165.17346939 215.36734694],0.3163265273844232
586,05867f131b944fcba550d9137ba9b74a,4,Connective,[28  5 40 14],[33.46666667  8.90666667],0.786666656177778
586,1ca1eb1e055b4a94884993a2a0170cbd,4,Connective,[179  10 190  23],[183.92156863  15.79411765],0.4901960736255287
586,ce624aa0936c43f29ef2d731817540cc,1,Tumor,[26 15 43 33],[34.4        24.24615385],0.5743589714135438
586,65cd0b62a9044cfcb735fbb570fd059e,1,Tumor,[113  24 130  43],[120.90909091  32.45867769],0.8512396659039684
586,a74a8e0c272c43f4b1512249638930cf,4,Connective,[ 96  31 109  42],[101.5         35.79464286],0.857142849489796
586,9e5e80d493984a308410ef522121be62,3,Inflammatory,[129  43 144  61],[136.2202381   51.63690476],0.9761904703798187
586,edd86dec60ae4ad3b435546290333efe,4,Connective,[37 49 57 59],[46.16030534 54.02290076],0.9999999923664122
586,71faaf628f834c9a96f6bd8a14aa94a5,3,Inflammatory,[113  51 124  70],[117.50641026  59.57051282],0.9679487117439185
586,811def6970de427d996be260d85ea500,3,Inflammatory,[202  51 214  68],[207.69672131  59.03278689],0.9016393368718087
586,d542462153e142fb8300ce70a8202391,4,Connective,[63 55 77 76],[69.71022727 64.70454545],0.9886363580191116
586,5e06886b3612400c908582e22bdd085c,4,Connective,[84 69 94 78],[88.65277778 73.09722222],0.5972222139274693
586,584865fabfb6435eaff6cf11894714d6,3,Inflammatory,[190  68 199  79],[193.98507463  73.01492537],0.7910447643127647
586,a622a0a5770f4c058c33e3514d593f25,4,Connective,[37 75 54 86],[43.93023256 80.48837209],0.9302325509284298
